Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,21.700001,21.850000,21.000000,21.549999,21.549999,1574737
2013-09-26,21.549999,22.150000,21.200001,21.650000,21.650000,2155016
2013-09-27,21.650000,21.700001,20.500000,20.650000,20.650000,3079710
2013-09-30,20.549999,20.549999,19.549999,19.700001,19.700001,1224261
2013-10-01,19.950001,20.900000,19.600000,20.700001,20.700001,2185347
2013-10-03,20.750000,21.450001,20.700001,20.799999,20.799999,3133634
2013-10-04,20.900000,21.049999,20.350000,20.500000,20.500000,2258859
2013-10-07,20.350000,21.250000,20.299999,20.900000,20.900000,2018696
2013-10-08,21.250000,21.350000,20.000000,20.150000,20.150000,2156517
2013-10-09,20.000000,20.850000,20.000000,20.450001,20.450001,2101008
2013-10-10,20.299999,21.500000,20.299999,20.850000,20.850000,2384554
2013-10-11,21.000000,21.950001,20.500000,21.600000,21.600000,7080407
2013-10-14,21.600000,22.350000,21.299999,21.750000,21.750000,3828429
2013-10-15,21.900000,22.350000,19.500000,20.900000,20.900000,4281920
2013-10-17,21.100000,21.750000,20.750000,21.250000,21.250000,2341321
2013-10-18,21.549999,22.400000,21.350000,22.100000,22.100000,3180359
2013-10-21,22.299999,23.000000,22.049999,22.900000,22.900000,4559091
2013-10-22,22.900000,23.400000,22.750000,22.950001,22.950001,3242434
2013-10-23,23.049999,23.200001,21.799999,22.350000,22.350000,2134999
2013-10-24,22.299999,23.000000,22.100000,22.299999,22.299999,1624131
2013-10-25,22.299999,23.500000,22.000000,22.950001,22.950001,4360179
2013-10-28,22.950001,23.700001,22.150000,22.250000,22.250000,6113345
2013-10-29,22.450001,24.250000,21.600000,23.650000,23.650000,10607002
2013-10-30,23.799999,23.950001,23.000000,23.200001,23.200001,2287712
2013-10-31,23.350000,24.100000,23.049999,23.250000,23.250000,1991761
2013-11-01,23.250000,24.100000,23.200001,23.700001,23.700001,2728580
2013-11-05,24.049999,24.900000,23.450001,24.150000,24.150000,4510898
2013-11-06,24.350000,24.400000,23.700001,24.049999,24.049999,1866623
2013-11-07,24.049999,24.150000,22.750000,22.950001,22.950001,1621327
2013-11-08,22.900000,23.350000,22.250000,22.400000,22.400000,1671492
2013-11-11,22.150000,22.650000,21.700001,21.799999,21.799999,1316462
2013-11-12,22.049999,22.450001,21.700001,21.750000,21.750000,1066365
2013-11-13,21.799999,22.700001,21.600000,22.350000,22.350000,1770690
2013-11-14,22.900000,23.799999,22.450001,23.450001,23.450001,3000736
2013-11-18,23.500000,24.250000,23.200001,23.950001,23.950001,1883132
2013-11-19,24.049999,24.250000,23.400000,23.600000,23.600000,1194201
2013-11-20,23.600000,24.000000,22.950001,23.150000,23.150000,1670780
2013-11-21,23.000000,23.100000,22.049999,22.200001,22.200001,2116987
2013-11-22,22.500000,22.850000,21.850000,22.000000,22.000000,1500550
2013-11-25,22.100000,22.650000,21.750000,21.850000,21.850000,1623337
2013-11-26,21.900000,22.299999,21.850000,22.000000,22.000000,1553808
2013-11-27,22.400000,22.400000,21.600000,21.799999,21.799999,655719
2013-11-28,22.100000,22.950001,21.700001,22.400000,22.400000,5701769
2013-11-29,22.450001,23.400000,22.350000,22.700001,22.700001,2074060
2013-12-02,22.799999,23.299999,22.750000,22.950001,22.950001,1606347
2013-12-03,23.000000,23.700001,22.799999,23.250000,23.250000,2864477
2013-12-04,23.299999,23.500000,22.600000,22.750000,22.750000,1655390
2013-12-05,23.100000,23.600000,22.700001,23.350000,23.350000,2505229
2013-12-06,23.600000,24.750000,23.049999,23.750000,23.750000,8085743
2013-12-09,24.000000,25.250000,23.450001,24.799999,24.799999,13678611
2013-12-10,25.000000,25.150000,24.000000,24.250000,24.250000,4896184
2013-12-11,24.299999,24.450001,23.799999,24.200001,24.200001,4381203
2013-12-12,24.049999,24.150000,23.100000,23.200001,23.200001,2274391
2013-12-13,23.200001,23.299999,22.299999,22.450001,22.450001,1885624
2013-12-16,22.299999,22.750000,21.900000,22.150000,22.150000,2026823
2013-12-17,22.400000,22.600000,22.150000,22.350000,22.350000,2468843
2013-12-18,22.200001,22.700001,22.200001,22.500000,22.500000,2758719
2013-12-19,22.650000,22.799999,22.200001,22.650000,22.650000,1402004
2013-12-20,22.900000,24.100000,22.600000,23.600000,23.600000,5306227
2013-12-23,23.750000,24.500000,23.250000,24.250000,24.250000,2635925
2013-12-24,24.299999,24.650000,23.400000,23.750000,23.750000,2319010
2013-12-26,23.900000,24.150000,23.299999,23.450001,23.450001,1869522
2013-12-27,23.650000,23.900000,23.600000,23.750000,23.750000,1955087
2013-12-30,23.950001,24.600000,23.799999,24.150000,24.150000,3454727
2013-12-31,23.299999,24.400000,23.299999,23.850000,23.850000,2766209
2014-01-01,24.000000,24.400000,23.799999,24.000000,24.000000,1770632
2014-01-02,24.049999,24.350000,22.700001,22.900000,22.900000,3332797
2014-01-03,22.900000,23.600000,22.500000,23.400000,23.400000,1759499
2014-01-06,23.350000,25.700001,23.350000,25.200001,25.200001,13065258
2014-01-07,25.450001,25.700001,24.150000,24.299999,24.299999,4732107
2014-01-08,24.500000,25.200001,23.850000,24.900000,24.900000,4924107
2014-01-09,25.000000,25.650000,24.049999,24.350000,24.350000,5933176
2014-01-10,24.600000,25.150000,23.700001,23.900000,23.900000,3122614
2014-01-13,24.049999,24.400000,23.650000,24.200001,24.200001,1839493
2014-01-14,24.250000,24.350000,23.549999,23.850000,23.850000,1500315
2014-01-15,24.000000,24.350000,23.700001,24.200001,24.200001,2177735
2014-01-16,24.350000,24.350000,23.600000,23.650000,23.650000,1124428
2014-01-17,23.650000,23.650000,22.350000,22.549999,22.549999,2379621
2014-01-20,22.700001,23.400000,22.650000,23.200001,23.200001,1420030
2014-01-21,23.400000,23.450001,23.000000,23.299999,23.299999,1109410
2014-01-22,23.200001,23.400000,22.799999,22.900000,22.900000,1171756
2014-01-23,23.000000,23.200001,22.400000,22.450001,22.450001,2219988
2014-01-24,22.450001,22.549999,21.950001,22.049999,22.049999,1697079
2014-01-27,21.900000,21.900000,20.000000,20.250000,20.250000,2957240
2014-01-28,20.400000,20.850000,20.250000,20.600000,20.600000,1551608
2014-01-29,20.950001,21.000000,20.400000,20.500000,20.500000,1989289
2014-01-30,20.299999,20.299999,18.700001,19.250000,19.250000,2579437
2014-01-31,19.350000,20.350000,19.350000,20.200001,20.200001,1313086
2014-02-03,20.200001,20.700001,19.850000,19.950001,19.950001,993667
2014-02-04,19.850000,20.650000,19.600000,20.500000,20.500000,1125765
2014-02-05,20.650000,20.799999,20.450001,20.650000,20.650000,1049989
2014-02-06,20.850000,21.000000,20.200001,20.650000,20.650000,1285429
2014-02-07,20.799999,22.200001,20.750000,21.950001,21.950001,3907626
2014-02-10,22.100000,23.000000,21.650000,22.500000,22.500000,8974453
2014-02-11,22.850000,23.049999,21.900000,22.049999,22.049999,3625406
2014-02-12,22.250000,22.299999,21.700001,21.950001,21.950001,1261884
2014-02-13,21.950001,22.000000,20.950001,21.200001,21.200001,1521682
2014-02-14,21.200001,21.400000,20.200001,20.700001,20.700001,1779751
2014-02-17,20.799999,21.000000,20.350000,20.650000,20.650000,851918
2014-02-18,20.700001,21.400000,20.600000,21.100000,21.100000,1122180
2014-02-19,21.000000,21.450001,20.750000,21.299999,21.299999,1286385
2014-02-20,21.049999,21.900000,20.900000,21.400000,21.400000,1568646
2014-02-21,21.500000,22.350000,21.250000,22.100000,22.100000,2885275
2014-02-24,21.549999,22.299999,21.549999,21.750000,21.750000,1468358
2014-02-25,21.700001,22.150000,21.500000,21.900000,21.900000,1304524
2014-02-26,21.900000,22.549999,21.750000,22.200001,22.200001,1885259
2014-02-28,22.200001,22.450001,22.049999,22.250000,22.250000,1180983
2014-03-03,21.700001,22.400000,21.549999,21.700001,21.700001,1213937
2014-03-04,21.900000,22.299999,21.650000,22.100000,22.100000,1357807
2014-03-05,22.299999,22.299999,21.750000,21.900000,21.900000,2000447
2014-03-06,21.900000,22.250000,21.900000,22.000000,22.000000,1841152
2014-03-07,22.049999,23.100000,22.049999,22.900000,22.900000,4806278
2014-03-10,22.700001,23.400000,22.450001,22.750000,22.750000,3162820
2014-03-11,22.799999,23.000000,22.250000,22.350000,22.350000,3250106
2014-03-12,22.350000,23.400000,22.200001,23.049999,23.049999,4604109
2014-03-13,23.100000,23.650000,22.450001,22.650000,22.650000,3242518
2014-03-14,22.600000,22.750000,22.350000,22.500000,22.500000,1510680
2014-03-18,22.700001,23.350000,22.700001,23.100000,23.100000,1822283
2014-03-19,23.200001,24.299999,23.100000,24.150000,24.150000,4737141
2014-03-20,24.000000,25.450001,23.799999,25.049999,25.049999,8800943
2014-03-21,25.299999,26.200001,24.350000,25.799999,25.799999,7561462
2014-03-22,null,null,null,null,null,null
2014-03-24,25.799999,26.049999,24.750000,24.950001,24.950001,3018090
2014-03-25,24.900000,25.650000,24.549999,25.250000,25.250000,2913167
2014-03-26,25.500000,25.750000,24.600000,24.750000,24.750000,3084177
2014-03-27,24.549999,25.400000,24.549999,25.100000,25.100000,2648062
2014-03-28,25.400000,25.400000,25.000000,25.100000,25.100000,2643544
2014-03-31,25.299999,26.350000,25.100000,25.350000,25.350000,4538123
2014-04-01,25.450001,26.950001,25.150000,26.700001,26.700001,7181710
2014-04-02,26.900000,28.750000,26.500000,28.350000,28.350000,8718434
2014-04-03,28.650000,28.650000,26.700001,27.549999,27.549999,8116129
2014-04-04,27.700001,28.600000,27.000000,27.150000,27.150000,3915331
2014-04-07,27.200001,27.650000,26.250000,27.049999,27.049999,2892113
2014-04-09,27.100000,27.700001,26.900000,27.500000,27.500000,2778474
2014-04-10,27.450001,27.549999,26.000000,26.450001,26.450001,3400767
2014-04-11,26.100000,27.350000,26.000000,26.150000,26.150000,2461701
2014-04-15,26.450001,27.200001,25.900000,26.750000,26.750000,3199798
2014-04-16,26.549999,27.200001,25.600000,25.750000,25.750000,2369087
2014-04-17,25.750000,26.400000,25.549999,25.850000,25.850000,1483965
2014-04-21,25.900000,26.299999,25.650000,25.750000,25.750000,1801364
2014-04-22,25.650000,26.100000,24.799999,24.950001,24.950001,2354439
2014-04-23,24.850000,25.350000,24.850000,25.100000,25.100000,2264126
2014-04-24,25.100000,25.100000,25.100000,25.100000,25.100000,0
2014-04-25,24.850000,25.700001,24.850000,25.450001,25.450001,2259527
2014-04-28,25.299999,26.400000,25.049999,26.250000,26.250000,2255452
2014-04-29,26.250000,27.200001,25.650000,25.900000,25.900000,4016355
2014-04-30,26.200001,26.549999,24.799999,25.299999,25.299999,2186717
2014-05-02,25.450001,25.799999,24.799999,24.900000,24.900000,1423959
2014-05-05,24.900000,25.250000,24.799999,25.049999,25.049999,1177574
2014-05-06,25.150000,25.450001,25.000000,25.150000,25.150000,977703
2014-05-07,25.200001,25.299999,24.299999,24.450001,24.450001,1249510
2014-05-08,24.350000,24.700001,23.750000,24.200001,24.200001,1823524
2014-05-09,24.200001,25.100000,23.900000,24.950001,24.950001,1652917
2014-05-12,24.799999,25.650000,24.799999,25.299999,25.299999,1686415
2014-05-13,25.500000,26.100000,24.900000,25.400000,25.400000,2646590
2014-05-14,25.500000,28.650000,25.299999,28.150000,28.150000,7994431
2014-05-15,28.200001,28.600000,26.600000,27.750000,27.750000,4358230
2014-05-16,28.000000,28.950001,27.049999,28.049999,28.049999,4272013
2014-05-19,28.200001,29.900000,27.600000,29.000000,29.000000,5498091
2014-05-20,29.200001,30.900000,28.000000,30.150000,30.150000,9482751
2014-05-21,30.500000,32.000000,30.200001,31.250000,31.250000,7813187
2014-05-22,31.549999,34.900002,31.500000,34.400002,34.400002,11760122
2014-05-23,34.950001,35.349998,33.500000,34.000000,34.000000,6666634
2014-05-26,34.700001,35.849998,30.750000,32.950001,32.950001,9160474
2014-05-27,33.000000,34.849998,31.350000,34.450001,34.450001,12364232
2014-05-28,35.299999,35.299999,33.049999,34.150002,34.150002,6919352
2014-05-29,34.450001,38.400002,34.299999,35.000000,35.000000,27361127
2014-05-30,36.849998,37.400002,31.799999,35.049999,35.049999,39226163
2014-06-02,35.450001,35.750000,33.750000,34.049999,34.049999,9960002
2014-06-03,34.349998,34.400002,32.650002,33.349998,33.349998,5786270
2014-06-04,33.700001,34.200001,32.700001,33.049999,33.049999,4857124
2014-06-05,33.099998,34.750000,32.599998,33.750000,33.750000,14324379
2014-06-06,34.150002,37.450001,33.799999,36.700001,36.700001,23976158
2014-06-09,36.950001,38.250000,36.349998,37.250000,37.250000,14653698
2014-06-10,36.900002,37.000000,34.750000,35.549999,35.549999,7312889
2014-06-11,35.549999,36.400002,33.599998,33.950001,33.950001,5659265
2014-06-12,33.900002,35.450001,33.549999,34.099998,34.099998,4154561
2014-06-13,34.349998,34.349998,32.400002,32.549999,32.549999,1922642
2014-06-16,32.450001,32.849998,31.500000,32.200001,32.200001,1274004
2014-06-17,32.299999,32.599998,31.750000,32.349998,32.349998,896994
2014-06-18,32.500000,33.599998,32.000000,32.150002,32.150002,1698649
2014-06-19,32.150002,33.200001,31.500000,32.650002,32.650002,5101594
2014-06-20,32.849998,33.799999,32.099998,33.000000,33.000000,4616591
2014-06-23,32.849998,33.549999,32.000000,32.299999,32.299999,987615
2014-06-24,32.299999,32.900002,32.200001,32.700001,32.700001,679253
2014-06-25,32.500000,33.049999,32.349998,32.500000,32.500000,792428
2014-06-26,32.700001,34.000000,32.500000,33.349998,33.349998,3177466
2014-06-27,33.299999,33.650002,32.549999,33.150002,33.150002,1666149
2014-06-30,33.599998,33.900002,32.150002,32.599998,32.599998,3123253
2014-07-01,33.000000,33.250000,32.349998,32.650002,32.650002,2095595
2014-07-02,32.900002,33.200001,32.549999,32.799999,32.799999,2743398
2014-07-03,32.799999,33.000000,31.750000,32.049999,32.049999,4015009
2014-07-04,32.049999,32.099998,31.350000,31.700001,31.700001,1590726
2014-07-07,31.900000,32.000000,30.450001,30.750000,30.750000,3352465
2014-07-08,31.000000,32.250000,30.549999,30.850000,30.850000,4633374
2014-07-09,30.850000,31.400000,30.049999,30.299999,30.299999,2616607
2014-07-10,30.500000,31.799999,30.100000,30.850000,30.850000,1802827
2014-07-11,31.000000,31.350000,30.150000,30.250000,30.250000,1769924
2014-07-14,30.299999,30.750000,30.100000,30.400000,30.400000,1486762
2014-07-15,30.549999,30.900000,30.400000,30.650000,30.650000,721503
2014-07-16,30.650000,31.500000,30.450001,31.000000,31.000000,1409897
2014-07-17,31.450001,31.700001,30.950001,31.500000,31.500000,1375469
2014-07-18,31.400000,31.450001,30.850000,31.200001,31.200001,931784
2014-07-21,31.299999,31.799999,30.549999,30.799999,30.799999,717755
2014-07-22,30.850000,31.250000,30.400000,30.650000,30.650000,1094066
2014-07-23,30.650000,31.250000,30.400000,30.549999,30.549999,1779912
2014-07-24,30.549999,30.950001,30.250000,30.450001,30.450001,3280950
2014-07-25,30.299999,30.500000,29.750000,29.850000,29.850000,2514014
2014-07-28,29.700001,29.950001,28.950001,29.100000,29.100000,3081530
2014-07-30,29.100000,29.750000,29.049999,29.549999,29.549999,1488342
2014-07-31,29.400000,30.000000,29.250000,29.850000,29.850000,1190413
2014-08-01,29.600000,30.350000,29.299999,29.549999,29.549999,1800079
2014-08-04,29.900000,30.700001,29.799999,30.450001,30.450001,4255561
2014-08-05,30.600000,31.150000,30.100000,30.799999,30.799999,2175953
2014-08-06,30.500000,31.350000,30.400000,30.600000,30.600000,2364553
2014-08-07,30.700001,30.750000,29.950001,30.100000,30.100000,1560165
2014-08-08,29.850000,30.049999,29.549999,29.650000,29.650000,1903634
2014-08-11,29.900000,30.000000,29.650000,29.700001,29.700001,852294
2014-08-12,29.700001,30.500000,29.700001,30.049999,30.049999,1704535
2014-08-13,29.700001,29.900000,28.299999,28.900000,28.900000,5546506
2014-08-14,28.500000,29.350000,28.500000,28.650000,28.650000,3139732
2014-08-18,28.650000,29.100000,28.600000,28.900000,28.900000,2320348
2014-08-19,29.000000,29.150000,28.850000,28.900000,28.900000,2083452
2014-08-20,28.650000,29.000000,28.650000,28.850000,28.850000,1700467
2014-08-21,28.799999,29.650000,28.799999,29.150000,29.150000,1494298
2014-08-22,29.100000,29.150000,28.799999,28.850000,28.850000,1906524
2014-08-25,28.900000,29.000000,28.700001,28.799999,28.799999,1287657
2014-08-26,28.600000,28.900000,28.350000,28.600000,28.600000,3094762
2014-08-27,28.350000,29.799999,28.350000,29.400000,29.400000,6693457
2014-08-28,29.650000,29.750000,28.950001,29.049999,29.049999,4152421
2014-09-01,28.950001,29.450001,28.950001,29.150000,29.150000,901011
2014-09-02,29.000000,29.299999,29.000000,29.150000,29.150000,856990
2014-09-03,29.200001,29.400000,28.850000,29.000000,29.000000,1391439
2014-09-04,28.900000,29.150000,28.600000,28.700001,28.700001,2367524
2014-09-05,28.850000,28.950001,28.549999,28.700001,28.700001,1464649
2014-09-08,28.600000,30.299999,28.600000,29.700001,29.700001,5687068
2014-09-09,29.400000,30.049999,29.400000,29.650000,29.650000,3095330
2014-09-10,29.450001,30.000000,29.450001,29.650000,29.650000,2467788
2014-09-11,29.700001,29.900000,28.799999,29.350000,29.350000,1893130
2014-09-12,29.250000,29.650000,29.000000,29.350000,29.350000,2681090
2014-09-15,29.250000,30.400000,29.150000,29.900000,29.900000,6962273
2014-09-16,30.000000,30.299999,29.000000,29.100000,29.100000,6476569
2014-09-17,29.350000,29.450001,29.000000,29.200001,29.200001,1699830
2014-09-18,29.150000,29.500000,29.049999,29.150000,29.150000,1218521
2014-09-19,29.150000,29.450001,29.150000,29.250000,29.250000,1217172
2014-09-22,29.350000,29.350000,29.000000,29.100000,29.100000,1955404
2014-09-23,29.100000,29.250000,28.700001,28.750000,28.750000,1562524
2014-09-24,28.799999,28.950001,28.549999,28.600000,28.600000,1758898
2014-09-25,28.600000,28.799999,28.200001,28.250000,28.250000,2316932
2014-09-26,28.150000,28.400000,28.100000,28.299999,28.299999,1504875
2014-09-29,28.299999,28.500000,28.250000,28.350000,28.350000,483674
2014-09-30,28.299999,28.400000,27.799999,27.850000,27.850000,1755475
2014-10-01,27.600000,28.000000,27.549999,27.650000,27.650000,1152840
2014-10-07,27.650000,27.900000,27.049999,27.450001,27.450001,1197182
2014-10-08,27.350000,27.600000,27.150000,27.200001,27.200001,784100
2014-10-09,27.400000,28.400000,27.250000,28.200001,28.200001,2191146
2014-10-10,27.799999,29.100000,27.799999,28.150000,28.150000,7060436
2014-10-13,29.250000,29.400000,28.350000,28.450001,28.450001,5325927
2014-10-14,28.500000,28.650000,27.900000,28.000000,28.000000,1642438
2014-10-15,28.000000,28.000000,28.000000,28.000000,28.000000,0
2014-10-16,27.900000,28.000000,27.200001,27.299999,27.299999,1687181
2014-10-17,27.299999,27.750000,27.299999,27.450001,27.450001,1095863
2014-10-20,27.799999,27.799999,27.400000,27.400000,27.400000,839426
2014-10-21,27.299999,27.750000,27.299999,27.700001,27.700001,1622375
2014-10-22,27.950001,28.549999,27.700001,28.049999,28.049999,2518380
2014-10-27,28.600000,28.850000,28.299999,28.299999,28.299999,590989
2014-10-28,28.299999,29.100000,28.299999,28.900000,28.900000,4424249
2014-10-29,28.799999,28.950001,28.549999,28.600000,28.600000,869968
2014-10-30,28.549999,28.700001,28.450001,28.450001,28.450001,640345
2014-10-31,28.650000,29.250000,28.549999,29.049999,29.049999,1933891
2014-11-03,29.100000,29.750000,29.100000,29.250000,29.250000,5327105
2014-11-05,29.549999,29.900000,29.400000,29.549999,29.549999,6862287
2014-11-07,29.549999,29.900000,29.200001,29.299999,29.299999,1532595
2014-11-10,29.299999,29.850000,29.299999,29.600000,29.600000,2606431
2014-11-11,29.700001,29.799999,29.100000,29.250000,29.250000,2038086
2014-11-12,29.500000,29.500000,29.049999,29.150000,29.150000,1496137
2014-11-13,29.100000,29.799999,29.000000,29.250000,29.250000,2576479
2014-11-14,29.100000,29.600000,29.100000,29.549999,29.549999,1298600
2014-11-17,29.700001,29.750000,29.350000,29.500000,29.500000,1572843
2014-11-18,29.500000,29.650000,29.200001,29.549999,29.549999,2610062
2014-11-19,29.750000,29.750000,29.350000,29.500000,29.500000,2232622
2014-11-20,29.500000,29.650000,29.400000,29.500000,29.500000,964111
2014-11-21,29.400000,32.200001,29.400000,31.150000,31.150000,25478827
2014-11-24,31.299999,31.700001,29.900000,30.250000,30.250000,7190574
2014-11-25,30.299999,30.450001,29.700001,29.950001,29.950001,4073214
2014-11-26,29.950001,31.400000,29.850000,30.200001,30.200001,7233329
2014-11-27,30.200001,30.799999,29.900000,30.100000,30.100000,2412850
2014-11-28,29.799999,30.400000,29.799999,29.900000,29.900000,2362063
2014-12-01,29.900000,30.600000,29.850000,29.900000,29.900000,9227163
2014-12-02,29.900000,30.049999,29.900000,29.950001,29.950001,4401561
2014-12-03,29.950001,31.600000,29.950001,31.400000,31.400000,21389790
2014-12-04,31.650000,33.200001,31.150000,31.350000,31.350000,29600414
2014-12-05,31.450001,33.000000,31.299999,32.750000,32.750000,17512341
2014-12-08,32.849998,35.650002,32.150002,34.849998,34.849998,38078873
2014-12-09,34.849998,35.349998,31.750000,32.000000,32.000000,14703456
2014-12-10,32.000000,33.099998,31.900000,32.099998,32.099998,8939585
2014-12-11,32.000000,34.750000,31.549999,33.500000,33.500000,26193760
2014-12-12,33.500000,33.500000,31.200001,31.450001,31.450001,9704478
2014-12-15,31.299999,32.650002,31.000000,31.400000,31.400000,8568235
2014-12-16,31.200001,31.600000,29.549999,30.100000,30.100000,14875921
2014-12-17,30.000000,30.500000,28.750000,29.950001,29.950001,5396691
2014-12-18,30.600000,31.500000,30.200001,31.200001,31.200001,4219319
2014-12-19,31.400000,31.650000,29.799999,30.299999,30.299999,4888884
2014-12-22,30.299999,30.900000,30.000000,30.700001,30.700001,3326384
2014-12-23,30.700001,30.900000,30.049999,30.200001,30.200001,1578821
2014-12-24,30.500000,30.700001,29.900000,30.350000,30.350000,2604909
2014-12-26,30.200001,30.600000,30.000000,30.150000,30.150000,1295766
2014-12-29,30.150000,30.900000,30.150000,30.700001,30.700001,1649914
2014-12-30,30.600000,30.850000,30.049999,30.250000,30.250000,5576526
2014-12-31,30.350000,30.850000,30.100000,30.650000,30.650000,2339378
2015-01-01,30.600000,31.500000,30.450001,31.150000,31.150000,3560425
2015-01-02,31.350000,31.600000,30.549999,30.700001,30.700001,2712761
2015-01-05,30.950001,31.400000,30.100000,31.000000,31.000000,2881211
2015-01-06,30.700001,30.750000,29.100000,29.299999,29.299999,4837524
2015-01-07,29.350000,29.700001,28.799999,29.150000,29.150000,2380346
2015-01-08,29.500000,30.100000,29.200001,29.799999,29.799999,1976738
2015-01-09,30.450001,30.450001,28.950001,29.299999,29.299999,4390202
2015-01-12,29.450001,29.600000,28.950001,29.200001,29.200001,3259791
2015-01-13,29.350000,30.400000,29.150000,29.299999,29.299999,5332852
2015-01-14,29.350000,30.299999,28.600000,29.200001,29.200001,9842371
2015-01-15,29.700001,29.700001,28.700001,29.049999,29.049999,3803591
2015-01-16,29.200001,31.700001,28.799999,31.450001,31.450001,11455868
2015-01-19,31.400000,33.400002,31.400000,33.099998,33.099998,9282955
2015-01-20,32.849998,34.349998,32.799999,33.849998,33.849998,8544771
2015-01-21,33.849998,35.700001,33.049999,35.250000,35.250000,15258041
2015-01-22,35.250000,35.900002,34.400002,34.650002,34.650002,6964480
2015-01-23,34.700001,35.650002,33.599998,35.200001,35.200001,6061105
2015-01-27,35.000000,36.849998,34.549999,35.250000,35.250000,6339344
2015-01-28,35.200001,36.700001,34.299999,35.299999,35.299999,4707940
2015-01-29,35.299999,35.750000,34.750000,35.349998,35.349998,3929042
2015-01-30,35.500000,36.000000,34.549999,35.049999,35.049999,3429111
2015-02-02,35.000000,35.700001,33.750000,35.299999,35.299999,3481852
2015-02-03,35.549999,35.750000,34.299999,34.599998,34.599998,2745890
2015-02-04,34.700001,34.900002,33.500000,33.650002,33.650002,1932580
2015-02-05,33.650002,33.950001,32.250000,32.500000,32.500000,1542654
2015-02-06,32.750000,33.650002,31.799999,32.549999,32.549999,1830553
2015-02-09,32.500000,33.849998,31.700001,33.700001,33.700001,2479166
2015-02-10,33.200001,33.599998,31.100000,33.200001,33.200001,10021611
2015-02-11,33.299999,33.299999,32.349998,32.900002,32.900002,1812084
2015-02-12,32.900002,34.299999,32.450001,33.099998,33.099998,3830211
2015-02-13,33.450001,35.250000,33.200001,35.000000,35.000000,3685869
2015-02-16,35.250000,35.700001,34.349998,35.150002,35.150002,2419818
2015-02-18,35.250000,35.650002,34.000000,34.900002,34.900002,3245800
2015-02-19,34.700001,35.200001,34.099998,34.500000,34.500000,1703427
2015-02-20,34.549999,35.200001,33.849998,34.200001,34.200001,2453117
2015-02-23,34.250000,35.000000,33.849998,34.099998,34.099998,2437655
2015-02-24,34.400002,36.599998,33.500000,34.799999,34.799999,4809169
2015-02-25,35.099998,35.400002,34.000000,34.200001,34.200001,1806127
2015-02-26,34.250000,34.700001,34.000000,34.349998,34.349998,1322694
2015-02-27,34.349998,34.799999,33.900002,34.099998,34.099998,1344112
2015-02-28,null,null,null,null,null,null
2015-03-02,33.599998,34.400002,33.450001,34.049999,34.049999,1043928
2015-03-03,34.349998,34.450001,33.799999,34.000000,34.000000,966038
2015-03-04,34.349998,34.400002,32.799999,32.950001,32.950001,1455070
2015-03-05,33.200001,34.099998,33.049999,33.849998,33.849998,1611048
2015-03-09,33.500000,33.750000,32.150002,32.400002,32.400002,981375
